31400	0.000974	1.409584	0.138220	0.000879	1.437493	0.134304	0.000947	1.393285	0.121520	0.000921	1.403994	0.092066	0.001064	1.449251	0.149031	0.001101	1.405745	0.131246	0.001015	1.368718	0.123961	0.001096	1.417348	0.136116	0.000939	1.449521	0.139879	0.001247	1.432759	0.117913	0.001005	1.445877	0.097371	0.000987	1.440842	0.130208	0.000965	1.463675	0.134438	0.001056	1.393440	0.107537	0.000966	1.418849	0.149568	0.000869	1.442927	0.138606	0.000934	1.472010	0.118191	0.001142	1.455373	0.237818	0.001031	1.440716	0.134552	0.000911	1.402338	0.114330	0.000991	1.420819	0.136709	0.000806	1.401866	0.139962	0.001118	1.446288	0.148273	0.001026	1.392895	0.132362	0.000989	1.537568	0.218308	0.001063	1.426539	0.110625	0.000962	1.449271	0.141690	0.000907	1.446147	0.146971	0.000939	1.697726	0.749381	0.001000	1.429057	0.124067	1.349747	0.100933
32400	0.001003	1.417401	0.120684	0.000908	1.401550	0.132105	0.000949	1.426051	0.124059	0.000995	1.424796	0.130213	0.000925	1.433779	0.145004	0.000821	1.403765	0.122751	0.000995	1.374476	0.108551	0.000812	1.449344	0.151838	0.000930	1.397975	0.114149	0.001034	1.436032	0.136396	0.000900	1.391491	0.114309	0.000973	1.440644	0.126301	0.001045	1.437577	0.124992	0.000807	1.391312	0.092137	0.000922	1.407966	0.103691	0.000793	1.441017	0.146950	0.001059	1.464899	0.098602	0.000989	1.439542	0.096244	0.001071	1.438259	0.124704	0.001031	1.406345	0.101249	0.000969	1.386601	0.151770	0.000958	1.409371	0.132927	0.000985	1.450305	0.129557	0.001010	1.387946	0.152722	0.000909	1.460703	0.223922	0.001026	1.454981	0.124249	0.000880	1.400051	0.107170	0.001040	1.380027	0.129822	0.001031	1.490752	0.235838	0.000963	1.387197	0.122515	1.332255	0.100898
33400	0.000944	1.403767	0.103439	0.001103	1.442168	0.112649	0.001172	1.434651	0.141165	0.000908	1.400786	0.135060	0.000981	1.465506	0.136657	0.000877	1.434521	0.157848	0.000931	1.430111	0.130804	0.000901	1.422976	0.109219	0.000844	1.479287	0.128033	0.000991	1.469017	0.135284	0.001042	1.424336	0.134121	0.001015	1.450240	0.148280	0.000982	1.447629	0.147070	0.001018	1.421315	0.132501	0.001006	1.388457	0.142565	0.001011	1.471632	0.153353	0.000990	1.427029	0.164440	0.001050	2.107636	0.544157	0.000864	1.426258	0.142309	0.001019	1.429595	0.140513	0.000947	1.417706	0.106028	0.000986	1.445905	0.148248	0.000887	1.390617	0.120018	0.001037	1.413167	0.105976	0.000868	1.567696	0.324195	0.000940	1.421091	0.154753	0.001010	1.473188	0.147951	0.001017	1.429891	0.111383	0.000914	1.439669	0.128687	0.000900	1.453937	0.112256	1.369681	0.100911
34400	0.001029	1.435980	0.125551	0.000998	1.459204	0.124821	0.000951	1.412313	0.119538	0.000886	1.410884	0.128505	0.001082	1.449256	0.112295	0.000928	1.435967	0.141826	0.001140	1.424554	0.129363	0.000858	1.457443	0.105456	0.001008	1.464913	0.124686	0.000997	1.425846	0.149789	0.000998	1.449958	0.151301	0.000898	1.377316	0.134828	0.000928	1.400501	0.141917	0.000944	1.412296	0.129866	0.001024	1.407783	0.107560	0.000839	1.384465	0.109345	0.000977	1.392306	0.149351	0.001028	1.467413	0.114260	0.000981	1.446173	0.138719	0.000856	1.465380	0.116797	0.000971	1.429362	0.118778	0.000901	1.417641	0.131479	0.001077	1.421963	0.117175	0.001057	1.448297	0.124622	0.001014	1.533890	0.316140	0.000919	1.478384	0.094151	0.000980	1.434542	0.138050	0.000897	1.449822	0.116038	0.000914	1.590890	0.427134	0.000908	1.389532	0.120289	1.349196	0.100906
35400	0.000981	1.426649	0.138237	0.000897	1.434596	0.132239	0.000981	1.436021	0.119058	0.000937	1.418955	0.107796	0.000918	1.405623	0.131743	0.001084	1.418703	0.144436	0.000875	1.420364	0.125835	0.000967	1.433422	0.128383	0.001006	1.423746	0.118900	0.000931	1.451719	0.131764	0.000881	1.402415	0.098927	0.001225	1.428867	0.131249	0.001023	1.398638	0.117876	0.001077	1.441952	0.112886	0.001016	1.404013	0.126191	0.000853	1.394622	0.096609	0.000872	1.439860	0.132963	0.001018	1.456995	0.117527	0.000989	1.420427	0.162256	0.001122	1.462449	0.127168	0.000985	1.414407	0.101774	0.000930	1.427906	0.112494	0.000979	1.431981	0.123806	0.000858	1.385149	0.131754	0.000980	1.402648	0.130954	0.000979	1.415026	0.101644	0.001012	1.455643	0.096733	0.000888	1.420510	0.106718	0.000981	1.544906	0.448288	0.000814	1.420478	0.134542	1.338709	0.100908
36400	0.001008	1.464053	0.108645	0.000911	1.404176	0.106113	0.000808	1.440537	0.113167	0.001161	1.428270	0.122296	0.001109	1.444680	0.160519	0.000944	1.429615	0.120592	0.001044	1.403861	0.122449	0.000813	1.437457	0.117521	0.000934	1.470317	0.137938	0.001228	1.431564	0.148376	0.001008	1.446935	0.120919	0.000960	1.457278	0.133286	0.000947	1.434716	0.132463	0.001013	1.438447	0.117178	0.000956	1.439707	0.145026	0.000940	1.472708	0.107190	0.000898	1.404683	0.108993	0.001037	1.416546	0.107944	0.000942	1.425136	0.133109	0.000931	1.440722	0.110029	0.000895	1.424155	0.147585	0.000858	1.471446	0.100256	0.000871	1.447621	0.154212	0.000972	1.495628	0.121409	0.000933	1.473339	0.238657	0.001128	1.435794	0.128897	0.000935	1.414217	0.121976	0.000972	1.446300	0.134777	0.000954	1.833213	0.600145	0.001008	1.396109	0.139248	1.361538	0.100910
37400	0.000992	1.413771	0.156160	0.000900	1.458305	0.116707	0.000899	1.442612	0.110856	0.000968	1.384622	0.130945	0.001008	1.438291	0.119819	0.000816	1.416438	0.122011	0.001001	1.426548	0.127287	0.001039	1.397140	0.133226	0.001012	1.599201	0.212562	0.000844	1.414571	0.114869	0.001041	1.446193	0.142687	0.000941	1.427556	0.110764	0.000999	1.497404	0.119954	0.000834	1.414278	0.106093	0.000985	1.447076	0.125950	0.001102	1.442695	0.122492	0.000974	1.403171	0.131649	0.000914	1.393013	0.136257	0.000941	1.384940	0.142597	0.000933	1.431777	0.134844	0.000998	1.397086	0.093902	0.000953	1.430444	0.139035	0.000920	1.420463	0.121588	0.000928	1.411105	0.147613	0.000967	1.419794	0.110877	0.001112	1.471886	0.158032	0.000809	1.469500	0.116766	0.000960	1.433068	0.137713	0.000894	1.541505	0.308067	0.001025	1.456437	0.078590	1.347840	0.100897
38400	0.000830	1.383951	0.120864	0.000919	1.389985	0.155608	0.000932	1.447758	0.108600	0.000820	1.446837	0.117775	0.000992	1.392493	0.127032	0.000809	1.437487	0.152793	0.000894	1.447781	0.112510	0.000987	1.428426	0.125365	0.000905	1.632453	0.195686	0.000875	1.402049	0.120271	0.000863	1.395006	0.103411	0.000970	1.433850	0.120441	0.000917	1.421309	0.120433	0.000996	1.488753	0.125721	0.000900	1.439867	0.142244	0.000876	1.386298	0.132787	0.001062	1.412965	0.107633	0.001044	1.544987	0.253223	0.000963	1.403075	0.104189	0.000991	1.438371	0.111858	0.000973	1.458868	0.128558	0.000938	1.439815	0.161587	0.000958	1.406005	0.116814	0.000998	1.424125	0.148048	0.000841	1.460040	0.112405	0.000918	1.405860	0.108073	0.000961	1.426240	0.124586	0.000909	1.474011	0.132351	0.000899	1.675158	0.523104	0.000870	1.385853	0.115254	1.354052	0.100869
39400	0.000895	1.457059	0.124199	0.000905	1.389477	0.145477	0.000849	1.412306	0.120324	0.000895	1.400013	0.115269	0.000835	1.450250	0.127439	0.001060	1.446893	0.141962	0.000821	1.452372	0.108192	0.000982	1.422026	0.131881	0.001078	1.403885	0.132110	0.000882	1.458996	0.147416	0.000904	1.449636	0.121933	0.001129	1.445586	0.118201	0.000954	1.448942	0.129782	0.000817	1.413028	0.163541	0.000898	1.402244	0.121030	0.000839	1.429481	0.078671	0.000990	1.416927	0.125799	0.001038	1.508173	0.228446	0.000992	1.422749	0.134234	0.001022	1.486637	0.118293	0.000790	1.424541	0.128714	0.000970	1.412868	0.166687	0.001060	1.412948	0.112759	0.001052	1.464111	0.112700	0.000964	1.580829	0.484526	0.000960	1.399325	0.122680	0.000940	1.459689	0.130830	0.000973	1.428894	0.171368	0.000997	1.751316	0.641913	0.000989	1.429496	0.133915	1.358772	0.100890
40400	0.000932	1.450710	0.155407	0.000982	1.434518	0.116338	0.000987	1.418026	0.107918	0.000956	1.426328	0.151996	0.001032	1.432067	0.125080	0.000946	1.451250	0.169166	0.000975	1.398584	0.090937	0.000924	1.432460	0.108501	0.000955	2.049152	0.324419	0.001005	1.442181	0.144515	0.001019	1.412653	0.121320	0.001115	1.410731	0.134509	0.001108	1.374747	0.096214	0.001107	1.423657	0.119605	0.001144	1.450137	0.140893	0.001089	1.453977	0.103466	0.000945	1.455217	0.121312	0.000827	1.962699	0.495367	0.000942	1.403481	0.118890	0.000966	1.458817	0.137390	0.001003	1.456332	0.145760	0.001028	1.459254	0.140990	0.001003	1.435549	0.143169	0.000951	1.412580	0.149958	0.001024	1.422186	0.168784	0.001022	1.446653	0.118119	0.001051	1.380059	0.133865	0.001028	1.418447	0.125312	0.000904	1.742580	0.521946	0.000982	1.427328	0.134619	1.385699	0.100936
41400	0.000949	1.445791	0.142133	0.000980	1.455377	0.119787	0.000956	1.404667	0.122273	0.000955	1.388894	0.135817	0.000992	1.416435	0.107625	0.000839	1.428037	0.107488	0.001026	1.394408	0.115909	0.001041	1.437706	0.114513	0.000786	1.545353	0.320167	0.001000	1.460873	0.117413	0.000913	1.420241	0.127661	0.000956	1.394978	0.141037	0.000982	1.428837	0.122229	0.001050	1.423461	0.096329	0.000959	1.436534	0.146703	0.001067	1.430031	0.131162	0.000902	1.433964	0.147411	0.000872	1.437827	0.126185	0.001194	1.424097	0.131885	0.001053	1.412952	0.122871	0.000864	1.408743	0.150977	0.001040	1.483886	0.115559	0.001021	1.418762	0.129265	0.001015	1.419105	0.146981	0.001007	1.462640	0.230297	0.000945	1.408434	0.123935	0.000937	1.406291	0.105275	0.000997	1.431613	0.123527	0.000842	1.772682	0.622427	0.000979	1.429654	0.139661	1.351946	0.100910
42400	0.000897	1.447634	0.125861	0.000940	1.483791	0.117812	0.001096	1.432012	0.130055	0.000889	1.366532	0.138575	0.000980	1.420506	0.132968	0.000867	1.415017	0.159021	0.000752	1.413444	0.101084	0.001025	1.413747	0.109089	0.001036	1.605723	0.315851	0.000979	1.405871	0.156731	0.000969	1.427374	0.143099	0.000911	1.425487	0.113218	0.001101	1.419115	0.125367	0.000911	1.386954	0.148653	0.001059	1.448060	0.133889	0.001079	1.424714	0.109974	0.001025	1.415702	0.138948	0.000924	1.437908	0.170889	0.000975	1.436863	0.120772	0.000999	1.413809	0.133335	0.000734	1.420378	0.126037	0.000973	1.446290	0.087714	0.000999	1.403615	0.153438	0.001013	1.404087	0.104510	0.000997	1.394553	0.133915	0.001036	1.456814	0.117993	0.001020	1.433638	0.129222	0.001273	1.402239	0.184014	0.001012	1.525010	0.319689	0.000903	1.416934	0.132326	1.341994	0.100918
43400	0.000999	1.431945	0.119674	0.001046	1.453402	0.135582	0.001011	1.408762	0.121249	0.000981	1.427429	0.149835	0.000987	1.407036	0.121026	0.000924	1.417243	0.124377	0.001227	1.444778	0.127616	0.000901	1.398275	0.129723	0.000928	1.400829	0.104765	0.000946	1.453667	0.135022	0.000981	1.394608	0.144654	0.001033	1.409520	0.153079	0.000917	1.436697	0.125810	0.001007	1.441140	0.112163	0.000904	1.434023	0.118128	0.000920	1.444865	0.103095	0.001053	1.395887	0.139345	0.000929	1.447018	0.143682	0.000892	1.419661	0.140871	0.000855	1.428038	0.113645	0.000938	1.433190	0.132098	0.000971	1.406562	0.150917	0.000983	1.444977	0.130949	0.001046	1.357950	0.150680	0.000984	1.478331	0.225762	0.000968	1.430991	0.107243	0.000842	1.434902	0.129903	0.000968	1.434331	0.114445	0.000986	1.721142	0.638735	0.000905	1.471648	0.156776	1.347151	0.100907
44400	0.001076	1.426252	0.150122	0.000996	1.382284	0.135914	0.001052	1.462572	0.093663	0.000877	1.412556	0.102552	0.000891	1.378871	0.131538	0.000873	1.385073	0.098124	0.000991	1.410166	0.134396	0.000890	1.419170	0.125470	0.000879	1.440916	0.107495	0.001051	1.455675	0.139004	0.000976	1.400539	0.137608	0.000920	1.440052	0.136984	0.000958	1.392731	0.141839	0.001018	1.451186	0.105309	0.000809	1.425239	0.100884	0.000981	1.422627	0.146452	0.000827	1.436257	0.120575	0.000980	1.445237	0.138530	0.001055	1.416552	0.118562	0.001002	1.459121	0.137873	0.001069	1.409039	0.140932	0.000961	1.418330	0.118317	0.000947	1.431664	0.167235	0.000985	1.418412	0.115383	0.000919	1.443415	0.124488	0.001131	1.469491	0.124396	0.000944	1.454782	0.123152	0.001027	1.441245	0.130760	0.000984	1.666119	0.515808	0.000884	1.424982	0.128893	1.345017	0.100905
45400	0.000914	1.478180	0.110362	0.001059	1.408019	0.176201	0.000972	1.402551	0.161869	0.001089	1.443845	0.125784	0.000954	1.418441	0.136041	0.000949	1.426497	0.145749	0.000886	1.437187	0.138451	0.001030	1.435948	0.140876	0.001010	1.438581	0.132206	0.000963	1.418402	0.105977	0.000975	1.401081	0.121552	0.000961	1.416584	0.102152	0.000997	1.439773	0.106773	0.000984	1.430335	0.111680	0.000935	1.451193	0.148068	0.001015	1.438102	0.112623	0.000996	1.437293	0.118867	0.001017	1.420987	0.114645	0.000876	1.446133	0.113335	0.001013	1.414239	0.159595	0.000897	1.419886	0.128550	0.000966	1.402077	0.131924	0.001062	1.421233	0.108156	0.001013	1.472511	0.121898	0.001090	1.426327	0.120408	0.001107	1.462993	0.138650	0.000958	1.412909	0.144977	0.000918	1.411771	0.140589	0.001024	1.552172	0.418658	0.000938	1.403432	0.105984	1.343396	0.100924
46400	0.000899	1.414572	0.128000	0.000969	1.430372	0.158528	0.000934	1.425743	0.137902	0.001013	1.455705	0.119455	0.001066	1.400391	0.119938	0.000965	1.438518	0.124487	0.000864	1.427961	0.119401	0.001006	1.450408	0.117566	0.000906	1.406047	0.135578	0.000885	1.440834	0.150481	0.001048	1.462696	0.133553	0.001011	1.443557	0.126228	0.000879	1.442110	0.132857	0.000977	1.427133	0.105392	0.000967	1.422011	0.143125	0.000998	1.428069	0.119893	0.000971	1.387216	0.136296	0.001080	1.467755	0.146161	0.001124	1.466366	0.098658	0.000941	1.433746	0.130860	0.000964	1.414218	0.151536	0.000891	1.410141	0.121709	0.000947	1.447418	0.100557	0.001021	1.451891	0.118362	0.000959	1.394136	0.117991	0.000955	1.426457	0.137938	0.000951	1.422925	0.093529	0.000916	1.413891	0.120877	0.000909	1.676776	0.513992	0.000920	1.434928	0.113296	1.348875	0.100904
47400	0.000892	1.431086	0.108373	0.000925	1.444794	0.121763	0.000895	1.437725	0.117398	0.000880	1.376480	0.109999	0.000971	1.445135	0.100596	0.001101	1.428257	0.135320	0.001003	1.477398	0.124436	0.000956	1.411106	0.110039	0.000992	1.426740	0.130239	0.000970	1.440717	0.131005	0.000920	1.461266	0.220702	0.000977	1.384336	0.119061	0.000989	1.414137	0.131920	0.000829	1.444922	0.112436	0.000965	1.428738	0.121083	0.001054	1.409419	0.110138	0.000973	1.434706	0.117404	0.001005	1.580099	0.320364	0.000907	1.433998	0.130647	0.000954	1.394921	0.130942	0.001019	1.435135	0.131423	0.000842	1.385144	0.113771	0.001120	1.389228	0.141076	0.000961	1.387044	0.120951	0.000963	1.565029	0.285528	0.001014	1.444015	0.117551	0.001090	1.422201	0.127565	0.000883	1.455233	0.122430	0.001091	1.480656	0.211413	0.000952	1.475337	0.129232	1.348281	0.100909
48400	0.000984	1.424056	0.159018	0.000878	1.439678	0.118790	0.000874	1.417919	0.115498	0.000947	1.431142	0.135236	0.000981	1.432437	0.155729	0.000952	1.408399	0.154385	0.000896	1.425967	0.136216	0.000951	1.435732	0.119731	0.001025	1.493754	0.201648	0.001060	1.403936	0.109559	0.001033	1.434384	0.110178	0.001010	1.460452	0.113256	0.001034	1.416868	0.138797	0.001178	1.413297	0.117380	0.000885	1.412288	0.140368	0.001024	1.418598	0.136669	0.001030	1.421819	0.092769	0.001015	1.533365	0.167885	0.000969	1.395708	0.131052	0.000994	1.382039	0.135409	0.000869	1.388939	0.131884	0.000981	1.441635	0.114584	0.001061	1.407837	0.122027	0.000927	1.446192	0.160804	0.000958	1.504400	0.332093	0.001139	1.422541	0.144492	0.001020	1.444986	0.118484	0.001012	1.420495	0.142063	0.001059	1.810236	0.721868	0.001019	1.477005	0.123815	1.355191	0.100930
49400	0.000933	1.405993	0.111914	0.001129	1.435026	0.153090	0.000884	1.420577	0.132037	0.001037	1.478408	0.137021	0.000929	1.431683	0.138455	0.000957	1.407333	0.111111	0.000895	1.446352	0.106462	0.001177	1.418186	0.129794	0.000973	1.414049	0.127572	0.001046	1.426647	0.135927	0.000855	1.405909	0.145687	0.000913	1.420331	0.140427	0.001054	1.409405	0.141102	0.000971	1.441218	0.124276	0.000873	1.415561	0.102217	0.001092	1.410298	0.135450	0.000940	1.456207	0.128215	0.000975	1.471381	0.115686	0.000948	1.429271	0.119950	0.001040	1.398130	0.154938	0.001118	1.417873	0.138666	0.000857	1.473261	0.159009	0.000962	1.407592	0.137880	0.001024	1.396772	0.101848	0.000909	1.517946	0.203817	0.000940	1.415651	0.113964	0.000903	1.400126	0.119642	0.001003	1.438432	0.130399	0.000999	1.735755	0.505306	0.000914	1.397331	0.125654	1.348209	0.100914
50400	0.000893	1.401829	0.151084	0.000953	1.455261	0.126720	0.000889	1.420502	0.150370	0.000821	1.437870	0.110328	0.000997	1.413763	0.110209	0.000979	1.396302	0.127887	0.001007	1.386125	0.145724	0.000823	1.409476	0.156899	0.001031	1.601179	0.209327	0.000984	1.411682	0.122702	0.000981	1.417083	0.136989	0.001122	1.418648	0.143412	0.000845	1.370257	0.131877	0.000879	1.435613	0.115735	0.000953	1.451222	0.122537	0.000863	1.414672	0.115969	0.000971	1.429308	0.137872	0.000887	1.447026	0.146766	0.001145	1.433635	0.125272	0.001018	1.363271	0.094564	0.000967	1.422780	0.108041	0.000909	1.431201	0.124513	0.001083	1.378861	0.137337	0.001050	1.403987	0.159541	0.000978	1.525971	0.305094	0.000942	1.427758	0.114068	0.001086	1.385042	0.138384	0.000932	1.379020	0.122675	0.001027	1.734796	0.543015	0.001031	1.438662	0.155801	1.345088	0.100908
51400	0.000849	1.442476	0.124689	0.000992	1.417883	0.138522	0.001068	1.447668	0.157512	0.000939	1.420240	0.114535	0.001061	1.412329	0.145854	0.000953	1.429261	0.128344	0.000861	1.407144	0.146730	0.001060	1.431372	0.139973	0.000888	1.504187	0.241798	0.000930	1.393417	0.119509	0.001069	1.428747	0.129477	0.000823	1.440619	0.096102	0.000936	1.389475	0.118305	0.000850	1.450986	0.097205	0.001033	1.426548	0.119398	0.000975	1.424592	0.131704	0.000945	1.401825	0.120156	0.000894	1.407773	0.122092	0.000962	1.439921	0.126916	0.000941	1.408993	0.145586	0.000922	1.467852	0.104113	0.001008	1.400867	0.115962	0.000916	1.423844	0.125364	0.000934	1.451497	0.132070	0.001000	1.481965	0.245256	0.001137	1.414347	0.141496	0.000953	1.420013	0.137591	0.001051	1.404175	0.135988	0.000903	1.626620	0.430965	0.000884	1.426675	0.132564	1.345104	0.100898
52400	0.000979	1.435978	0.121497	0.001028	1.410400	0.154325	0.000927	1.423663	0.102343	0.000925	1.419438	0.147369	0.000889	1.417378	0.122280	0.001141	1.437662	0.138361	0.000962	1.455463	0.136944	0.000917	1.416707	0.144712	0.001032	1.406752	0.110682	0.001021	1.410352	0.107908	0.001047	1.376514	0.149355	0.000980	1.435483	0.101869	0.000968	1.397151	0.124982	0.000945	1.437374	0.110634	0.000935	1.371112	0.118882	0.000905	1.454833	0.132924	0.000993	1.436631	0.137991	0.000880	1.614719	0.318909	0.001086	1.450044	0.124702	0.001095	1.414976	0.124177	0.000981	1.458682	0.097150	0.000878	1.376426	0.136209	0.000963	1.418081	0.178213	0.000988	1.406343	0.131898	0.000936	1.455163	0.249746	0.001099	1.420731	0.136522	0.001027	1.443704	0.114862	0.000873	1.428695	0.159789	0.001012	1.613616	0.510402	0.000855	1.448988	0.147227	1.346658	0.100915
53400	0.000944	1.437219	0.115990	0.001014	1.438304	0.105389	0.000895	1.409532	0.126525	0.001050	1.470574	0.128748	0.000906	1.449972	0.144746	0.001028	1.454163	0.133363	0.000976	1.420157	0.126708	0.001025	1.412115	0.153305	0.000993	1.689572	0.315705	0.000911	1.402956	0.095826	0.001058	1.394690	0.111858	0.000915	1.407902	0.112110	0.001057	1.461298	0.143526	0.000925	1.404593	0.108680	0.000810	1.482247	0.114222	0.001115	1.387871	0.116314	0.000868	1.441423	0.128943	0.001083	1.446681	0.122842	0.001000	1.443631	0.111708	0.000893	1.476448	0.123019	0.000954	1.370624	0.133014	0.001030	1.445174	0.137338	0.001153	1.404320	0.108029	0.000805	1.462428	0.154058	0.001144	1.403221	0.130068	0.000909	1.409839	0.141047	0.001041	1.392582	0.123734	0.001033	1.426962	0.128699	0.001020	1.598802	0.417986	0.000983	1.431582	0.162424	1.352403	0.100923
54400	0.001078	1.437302	0.120578	0.001040	1.410798	0.125271	0.000909	1.456801	0.135107	0.001034	1.410479	0.134410	0.001010	1.439489	0.152749	0.001047	1.418836	0.116082	0.000959	1.403654	0.135329	0.000909	1.411973	0.124162	0.001093	1.634558	0.210088	0.000985	1.428747	0.130083	0.001049	1.431259	0.126217	0.000980	1.406451	0.116581	0.000930	1.436832	0.157616	0.001103	1.419906	0.132998	0.001000	1.416297	0.109133	0.000974	1.420938	0.136165	0.000980	1.378310	0.141235	0.000940	1.468047	0.220594	0.001103	1.441368	0.121994	0.000905	1.410881	0.136155	0.000892	1.427279	0.154228	0.001022	1.395280	0.156640	0.001060	1.416682	0.098597	0.000958	1.467373	0.107922	0.000897	1.412487	0.121547	0.000924	1.397144	0.150825	0.000931	1.411579	0.107961	0.001005	1.469771	0.109808	0.001126	1.708854	0.467224	0.001049	1.404498	0.101357	1.349809	0.100934
55400	0.000847	1.442549	0.159871	0.000869	1.479019	0.139884	0.001017	1.445569	0.105780	0.000839	1.396814	0.119069	0.000852	1.456055	0.130496	0.001011	1.454099	0.112266	0.000974	1.418738	0.129315	0.001052	1.484447	0.118705	0.001120	1.440818	0.134794	0.000964	1.433810	0.106326	0.001030	1.420238	0.127097	0.000965	1.381394	0.129594	0.000944	1.427010	0.093365	0.001071	1.387045	0.097937	0.001006	1.416885	0.113183	0.000973	1.486779	0.133695	0.000951	1.384262	0.110111	0.000830	1.449164	0.137244	0.001051	1.399920	0.140618	0.001129	1.444923	0.143142	0.000899	1.440244	0.134342	0.001045	1.435267	0.127045	0.000997	1.424023	0.122455	0.000959	1.447217	0.135635	0.000954	1.526061	0.267447	0.000930	1.401106	0.102815	0.001096	1.482836	0.123194	0.000988	1.404732	0.127526	0.000907	1.834311	0.728564	0.001019	1.388980	0.112551	1.357322	0.100915
56400	0.001085	1.452136	0.125222	0.000891	1.467683	0.137863	0.001060	1.412287	0.132797	0.001028	1.447241	0.156543	0.000908	1.437850	0.131859	0.000950	1.423384	0.135800	0.000937	1.395445	0.124983	0.000917	1.424712	0.114888	0.001043	2.096525	0.614945	0.000997	1.421349	0.147044	0.000816	1.445181	0.139425	0.000929	1.408166	0.154944	0.000888	1.393428	0.109746	0.000910	1.444030	0.118640	0.001041	1.463418	0.128919	0.000946	1.391973	0.128119	0.000990	1.423535	0.144981	0.001041	1.580345	0.320239	0.000890	1.417311	0.120228	0.000928	1.456248	0.142129	0.000989	1.413567	0.107050	0.000897	1.439886	0.097279	0.000894	1.419366	0.128403	0.000917	1.435019	0.135578	0.000939	1.466357	0.131586	0.001125	1.433974	0.125646	0.000967	1.443394	0.090594	0.001045	1.443605	0.130458	0.001090	1.715026	0.545334	0.001022	1.410304	0.133215	1.375711	0.100909
57400	0.000924	1.464565	0.118593	0.001010	1.438860	0.108485	0.001028	1.437870	0.119047	0.001003	1.535058	0.241338	0.000984	1.411855	0.131516	0.000866	1.455968	0.106356	0.001087	1.404721	0.122733	0.000980	1.473871	0.112614	0.000891	1.615302	0.221967	0.000828	1.410976	0.127273	0.001014	1.422253	0.133912	0.000797	1.460105	0.089555	0.000945	1.398387	0.118623	0.000945	1.435921	0.106756	0.001071	1.467491	0.156730	0.000906	1.425124	0.102578	0.000870	1.429887	0.098496	0.001084	1.434422	0.115229	0.000924	1.394955	0.138073	0.001069	1.440927	0.132555	0.000989	1.424743	0.149725	0.000996	1.467499	0.137751	0.000969	1.413668	0.130449	0.000941	1.445068	0.187091	0.001006	1.527855	0.289516	0.001129	1.425747	0.098592	0.000904	1.443641	0.126657	0.001099	1.444614	0.127912	0.001005	1.629250	0.507506	0.001015	1.434555	0.123888	1.362974	0.100915
58400	0.000915	1.435914	0.101733	0.001052	1.406545	0.118797	0.000988	1.452453	0.113411	0.000972	1.449970	0.132899	0.001024	1.389900	0.128086	0.000955	1.428683	0.121029	0.001040	1.411783	0.110997	0.001001	1.410043	0.114457	0.001063	1.548810	0.368049	0.000932	1.453862	0.116408	0.000960	1.392306	0.108932	0.000927	1.396826	0.116320	0.001007	1.451039	0.122378	0.000968	1.437812	0.132264	0.000923	1.436983	0.144813	0.000922	1.408556	0.104350	0.000896	1.399749	0.138094	0.000944	1.422638	0.114324	0.000992	1.390728	0.123495	0.000926	1.415720	0.133657	0.000911	1.405569	0.153599	0.000951	1.421407	0.122905	0.001018	1.429982	0.132956	0.000808	1.435892	0.128102	0.001046	1.462187	0.118882	0.000966	1.471227	0.124285	0.000913	1.435767	0.129068	0.001053	1.387920	0.131565	0.001058	1.529943	0.334598	0.000810	1.447597	0.107623	1.342744	0.100904
59400	0.001074	1.422570	0.136268	0.001004	1.458163	0.112310	0.000829	1.393955	0.133305	0.001029	1.420356	0.127924	0.000983	1.423222	0.123820	0.001191	1.435254	0.128162	0.001090	1.437800	0.103536	0.001027	1.420946	0.120921	0.000981	1.611856	0.300569	0.000817	1.395997	0.143510	0.000896	1.417254	0.132945	0.001038	1.359755	0.102437	0.000950	1.392950	0.156142	0.000913	1.451629	0.106335	0.000868	1.413204	0.093074	0.000980	1.435947	0.142165	0.000886	1.450726	0.152835	0.000943	1.478562	0.117353	0.000906	1.453518	0.122246	0.000886	1.479697	0.139974	0.000955	1.450089	0.142521	0.000942	1.444452	0.155171	0.001007	1.426699	0.170734	0.000975	1.438700	0.119570	0.000855	1.524814	0.279299	0.000859	1.504995	0.181617	0.001091	1.427347	0.103575	0.000945	1.423256	0.121596	0.000955	1.995530	0.778680	0.000843	1.434740	0.122527	1.369499	0.100897
60400	0.000653	1.373101	0.116339	0.000568	1.403548	0.125485	0.000720	1.451825	0.140836	0.000493	1.418468	0.110944	0.000704	1.455767	0.151919	0.000593	1.419379	0.119360	0.000634	1.410758	0.128131	0.000668	1.399707	0.125247	0.000572	1.408132	0.099052	0.000615	1.411593	0.150568	0.000526	1.374353	0.074193	0.000481	1.343053	0.103912	0.000598	1.425556	0.093174	0.000529	1.450098	0.082086	0.000614	1.404012	0.096341	0.000497	1.448501	0.152552	0.000568	1.413431	0.126562	0.000593	1.379144	0.148783	0.000549	1.456378	0.138334	0.000519	1.468873	0.135128	0.000541	1.431329	0.150658	0.000457	1.409696	0.128648	0.000541	1.444095	0.130586	0.000610	1.418738	0.111865	0.000518	1.517232	0.272267	0.000583	1.391915	0.144442	0.000575	1.412783	0.122464	0.000602	1.409951	0.117311	0.000543	1.747615	0.739784	0.000616	1.378661	0.122945	1.339928	0.100540
